id,Radiation
0,700.2534136390686
1,860.1009979248047
2,4.20100002527237
3,10.780200085639954
4,1.3572000169754028
5,469.33449962615964
6,5.705400125980377
7,14.271800031661988
8,708.9860943603516
9,130.23020060539247
10,321.6889009094238
11,4.043499907255173
12,2.9233000016212465
13,94.68390075922012
14,131.93009949564933
15,133.4024988424778
16,592.9671050262451
17,21.25420017838478
18,4.554299968481064
19,168.44599855422973
20,663.0295935058593
21,92.1972000002861
22,169.0607982838154
23,381.4147965025902
24,175.10000125885009
25,1.9372000062465669
26,101.71180049538613
27,20.27469989657402
28,102.43810160994529
29,26.17589991092682
30,4.342199932336808
31,315.64710235595703
32,2.9869999969005585
33,137.1735016989708
34,38.128300207853314
35,115.46410068869591
36,239.37410179138183
37,5.158599981069565
38,453.7857964539528
39,179.7570048236847
40,84.08899967193604
41,29.700499802827835
42,14.520999937057494
43,70.82680130958558
44,90.25670050501823
45,204.32029272556304
46,283.80159688949584
47,237.0097003340721
48,805.2516947937012
49,120.42609945654868
50,206.53599765777588
51,57.605599014759065
52,128.91290084838866
53,1.716200031042099
54,2.2032000064849853
55,808.1841985321045
56,31.588098809719085
57,582.9577996063232
58,2.1653000223636627
59,38.08430046916008
60,959.4343057250976
61,1.7083000338077545
62,684.1339002132415
63,23.240200183391572
64,4.508400011062622
65,10.899399943351746
66,5.292200074195862
67,100.3794996225834
68,17.90019991874695
69,199.42439855337142
70,120.28319976329803
71,310.23210593938825
72,2.4792000341415403
73,766.6749064636231
74,4.163999910354614
75,45.326501079797744
76,143.9190997302532
77,187.0619003379345
78,236.4987015914917
79,214.55290146827699
80,24.163399829864503
81,186.34239844322204
82,145.98570071697236
83,2.649600075483322
84,1.3842000234127045
85,568.2008966064453
86,10.03779989361763
87,29.173600578308104
88,282.4209000134468
89,1.387300032377243
90,962.3600903320313
91,34.05860029101372
92,224.22429991960524
93,57.52589812636376
94,3.1331000316143034
95,626.2716989922524
96,4.019000017642975
97,98.46760104179383
98,39.216599694490434
99,62.01310041189194
100,53.654999699592594
101,12.045899935960769
102,11.966200222969055
103,333.08259872436525
104,3.0902000641822815
105,156.71569909572602
106,3.8198999857902525
107,14.200800032615662
108,3.296699969768524
109,8.128000214099885
110,786.6878102111816
111,1.6577999806404113
112,31.67449980020523
113,250.77720026731492
114,879.2592053222656
115,304.3608022260666
116,10.25069998383522
117,52.96410113811493
118,101.34250235319138
119,311.95069963932036
120,58.64729959607124
121,22.666600198745726
122,745.8835072612762
123,672.8018064880371
124,827.6944019317627
125,56.81249815225601
126,20.076699929237364
127,1.3243000149726867
128,63.929100766181946
129,811.7767944979668
130,10.275299959182739
131,471.94550106048587
132,124.4588017964363
133,1.6602000153064729
134,806.6827093505859
135,798.0991027832031
136,24.36109998345375
137,1.9459000515937805
138,44.74740134477615
139,19.654999824762346
140,2.1733999979496
141,596.8984037017822
142,5.509399999380111
143,616.0618976974488
144,575.2897061157227
145,4.339000123739242
146,80.74599941134453
147,43.42150017857551
148,4.085000025033951
149,4.21099992275238
150,355.36580047607424
151,2.9676000154018403
152,469.69650382995604
153,232.71859961509705
154,191.21530323028566
155,19.641199803352357
156,714.5024972534179
157,4.287999986410141
158,826.1181048583984
159,1023.2522100830079
160,562.4341021728516
161,512.9288942599296
162,9.667700010538102
163,72.2685999751091
164,396.8257959103584
165,636.6111847352981
166,166.42680155277253
167,61.775800836086276
168,512.6429035949707
169,4.103599909543991
170,493.75639762878416
171,70.27630002975464
172,379.13210109710695
173,9.65250013589859
174,440.71160257339477
175,13.845500234365463
176,45.74510002851486
177,196.5615994310379
178,21.001999810934066
179,434.45160027742384
180,6.362599954605103
181,33.35930017709732
182,8.014600001573562
183,209.77559970855714
184,66.0582008612156
185,20.8408999979496
186,52.545199294090274
187,680.8459002685547
188,27.795499378442763
189,30.62670072555542
190,17.448899856805802
191,861.3891934204102
192,1.6166000247001648
193,4.344600077867508
194,105.85200189828873
195,29.847800245285033
196,117.93909883499146
197,17.07170051574707
198,877.0505895996093
199,368.92880016565323
200,645.0770982909203
201,20.492299876213075
202,5.3451999413967135
203,7.36829993724823
204,832.6252984619141
205,637.5546016311646
206,97.65770078897476
207,22.46800005197525
208,878.8895040893555
209,109.6742010498047
210,655.6720965576172
211,568.0836002731323
212,53.91860065460205
213,5.64879998087883
214,315.64549446105957
